name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2025-10-26,50.4,44.8,46.9,50.4,40.1,43.9,42.4,84.6,0.418,100,45.83,rain,0,0,32.6,19.3,168.8,1011.3,90,8.7,22.9,1.9,2,,2025-10-26T07:45:02,2025-10-26T18:00:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-27,54.8,43.7,47.8,54.8,41.1,46.4,41.8,80.2,0.002,0,0,rain,0,0,17.4,7.5,109.3,1025.2,65.1,9.9,91.4,7.9,5,,2025-10-27T07:46:32,2025-10-27T17:59:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-28,57.3,39.6,48.2,57.3,37.3,48.1,42,80.5,0.116,100,16.67,rain,0,0,35.3,11.4,172.2,1021.8,77.1,9.4,46.9,4,3,,2025-10-28T07:48:02,2025-10-28T17:57:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-29,58.3,48.3,53.7,58.3,48.3,53.7,46.2,76.6,0.038,100,8.33,rain,0,0,30,12.4,180,1028.4,48.5,9.6,119.8,10.4,5,,2025-10-29T07:49:33,2025-10-29T17:55:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-30,51.4,42.2,46.6,51.4,40.9,45,42.7,86.6,0,0,0,,0,0,15.9,8.8,345.6,1023.8,24.6,9.7,43.5,3.7,2,,2025-10-30T07:51:04,2025-10-30T17:54:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-10-31,54.1,41.5,48.2,54.1,38.8,46.7,44.5,87.5,0.404,100,33.33,rain,0,0,24.4,8.2,152.4,1016.4,64.1,7.8,32.5,2.8,3,,2025-10-31T07:52:35,2025-10-31T17:52:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-01,61.2,51.7,55.7,61.2,51.7,55.7,50.6,83.9,0.603,100,41.67,rain,0,0,47,14.2,180,1011.9,84.2,7.3,14.6,1.4,1,,2025-11-01T07:54:06,2025-11-01T17:51:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-02,56.6,47,50.6,56.6,43.8,49.7,42.3,74.2,0,0,0,,0,0,23.5,11.3,167.2,1026.8,55.7,9.9,101.4,9.1,5,,2025-11-02T06:55:37,2025-11-02T16:49:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-03,49.3,45.9,47,49.3,41.3,45.3,41.1,80.1,0.022,0,8.33,rain,0,0,14.5,11.1,2.7,1014.8,76.8,9.6,23.2,2.1,1,,2025-11-03T06:57:08,2025-11-03T16:48:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-04,57.8,43,50.4,57.8,43,50.2,42.3,75.6,0,0,0,,0,0,25.5,14.3,70,1012.5,76.5,9.8,50.1,4.4,3,,2025-11-04T06:58:39,2025-11-04T16:46:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-05,60.2,52.5,55.1,60.2,52.5,55.1,48.1,78,0.535,100,50,rain,0,0,36,14.3,148.6,1002.3,96,8.5,14.5,1.3,1,,2025-11-05T07:00:11,2025-11-05T16:45:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-06,55.7,51,53,55.7,51,53,48.7,85.5,0.522,100,70.83,rain,0,0,42.5,19,161.4,1010.9,93.5,7.7,18.5,1.6,1,,2025-11-06T07:01:42,2025-11-06T16:43:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-07,55,46.9,50.4,55,42.7,48.3,43,76.1,0,0,0,,0,0,29.3,14.6,173.8,1021.2,63.4,9.9,81.6,7.1,4,,2025-11-07T07:03:13,2025-11-07T16:42:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-08,55.9,38.2,47.9,55.9,38.2,47.8,41.1,78.4,0,0,0,,0,0,16.1,5.9,346.6,1022.1,28.4,9.6,80.4,6.9,4,,2025-11-08T07:04:44,2025-11-08T16:40:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-09,64.3,42.4,53,64.3,39.9,52.7,43.6,72.3,0,0,0,,0,0,15.9,9.9,153.3,1020.9,25.3,9.5,87.6,7.4,4,,2025-11-09T07:06:15,2025-11-09T16:39:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-10,60.7,50.5,55.9,60.7,50.5,55.9,49.5,79.3,0.005,0,0,rain,0,0,21.9,10.7,169.1,1023.3,89.9,9.8,44.5,3.9,3,,2025-11-10T07:07:46,2025-11-10T16:38:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-11,54.7,43.5,49.4,54.7,43.5,49.2,42.3,77.3,0,0,0,,0,0,12.3,7.5,352.5,1021,41.3,9.8,82.7,7.1,4,,2025-11-11T07:09:17,2025-11-11T16:37:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-12,55.7,45.9,51,55.7,45.9,51,46.2,83.8,0.051,100,16.67,rain,0,0,13,6.9,152.4,1010.7,85.1,9.4,45.3,4,3,,2025-11-12T07:10:47,2025-11-12T16:35:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-13,57.5,52.3,55,57.5,52.3,55,52.6,91.6,0.281,100,41.67,rain,0,0,26.4,12.1,162,1004.4,100,7.7,12.8,1.1,1,,2025-11-13T07:12:17,2025-11-13T16:34:34,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-14,54.8,47.8,50.6,54.8,44.8,49.7,48.9,93.9,0.813,100,62.5,rain,0,0,26.2,9.3,170.4,1009.7,99.6,5.1,11.9,0.9,1,,2025-11-14T07:13:47,2025-11-14T16:33:24,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-15,57.5,53,55.3,57.5,53,55.3,52.7,91.2,0.011,0,0,rain,0,0,27.7,15.6,175.7,1012.8,98.5,8,18.4,1.4,1,,2025-11-15T07:15:16,2025-11-15T16:32:16,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-16,55.7,51.4,53.4,55.7,51.4,53.4,52.4,96.2,0.002,0,0,rain,0,0,13.4,8.6,138.7,1001.9,97.2,5.3,24.9,2.2,1,,2025-11-16T07:16:45,2025-11-16T16:31:11,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-17,53.7,44.2,48,53.7,40.7,47,45.4,90.9,0.144,100,29.17,rain,0,0,18.3,6.7,52.1,1010.8,98.7,6.6,17,1.4,1,,2025-11-17T07:18:13,2025-11-17T16:30:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-18,49,40,45,49,40,43.7,40.7,85.3,0,0,0,,0,0,17.2,6.7,115.7,1020.3,82,9.8,33.4,2.9,2,,2025-11-18T07:19:41,2025-11-18T16:29:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-19,53.2,39.6,46.2,53.2,39,45.7,37.4,73.6,0,0,0,,0,0,18.1,9.3,74,1014.8,61,9.2,71.3,6.2,4,,2025-11-19T07:21:08,2025-11-19T16:28:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-20,54.8,42.7,48.6,54.8,42.7,47.8,41.9,78.6,0.014,0,0,rain,0,0,14.1,6.7,157.6,1017.6,62.2,9.8,69.2,6.1,4,,2025-11-20T07:22:34,2025-11-20T16:27:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-21,53.9,40.2,47.6,53.9,35.1,45.6,40.9,78.1,0,0,0,,0,0,23,10.9,141.6,1023.6,75.8,9.8,33.8,2.9,2,,2025-11-21T07:24:00,2025-11-21T16:26:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-22,54.6,49.7,52.5,54.6,46.3,52.3,45.3,76.5,0,0,0,,0,0,24.2,11.6,162.7,1019.6,95.5,9.9,15.9,1.5,1,,2025-11-22T07:25:24,2025-11-22T16:25:26,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-23,54,44.5,49.2,54,44.5,48.9,45.4,86.9,0.197,100,33.33,rain,0,0,22.1,11.9,151.1,1018.2,97.3,8,25.9,2.2,1,,2025-11-23T07:26:48,2025-11-23T16:24:36,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-24,47.6,40,44.2,46.4,35.6,41.3,39.7,84.3,0.042,100,16.67,rain,0,0,22.5,11,140.5,1026.7,88.2,9.7,20,1.7,1,,2025-11-24T07:28:11,2025-11-24T16:23:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-25,45.3,40,43,44.7,36.7,41.8,39.7,88.1,0.061,100,20.83,rain,0,0,12.3,6.9,99.3,1023.9,88.8,7.8,10,0.9,1,,2025-11-25T07:29:33,2025-11-25T16:23:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-26,49.6,44,47.1,49.6,39.2,45.8,45.2,92.9,0.017,0,4.17,rain,0,0,11.6,8.4,58.6,1023.2,99.9,7.4,13.2,1.3,1,,2025-11-26T07:30:53,2025-11-26T16:22:25,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-27,51.5,46.9,48.5,51.5,44.6,48.1,45.6,89.7,0.252,100,37.5,rain,0,0,19.2,6.5,3.8,1016.2,99.3,8.7,21.3,1.7,1,,2025-11-27T07:32:13,2025-11-27T16:21:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-28,51.5,42.7,47.7,51.5,42.7,46.3,42.6,82.9,0,0,0,,0,0,23,8.4,1.9,1022.4,57,9.7,61.8,5.3,3,,2025-11-28T07:33:31,2025-11-28T16:21:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-29,46.5,36.9,41.7,46.5,36.9,41.3,37.6,85.5,0,0,0,,0,0,13,5.4,2.9,1021.7,33.6,9.8,27.4,2.4,1,,2025-11-29T07:34:48,2025-11-29T16:20:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-11-30,46.7,29.7,36.9,44.8,26.1,36.3,32.5,84.9,0,0,0,,0,0,10.1,6.1,11.4,1026,20.4,8.4,62,5.4,3,,2025-11-30T07:36:04,2025-11-30T16:20:05,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-01,46.7,34.2,40.7,46.5,30,39.9,35.9,83.5,0.009,0,4.17,rain,0,0,14.8,5.2,99.2,1024.9,81.8,9.4,36.7,3.3,3,,2025-12-01T07:37:18,2025-12-01T16:19:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-02,48.3,43.1,45.3,48.3,39.2,44.1,40.8,84.3,0.007,0,4.17,rain,0,0,13.4,7.3,19.8,1024.5,97.1,9.6,32.5,2.7,2,,2025-12-02T07:38:30,2025-12-02T16:19:12,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-03,47.4,43.5,45.2,47.4,40.4,44.6,39.4,80.3,0,0,0,,0,0,8.7,5.4,115.3,1027.9,98.8,9.7,22,1.9,1,,2025-12-03T07:39:41,2025-12-03T16:18:50,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-04,46.7,42.2,44.7,46.7,38.1,42,42.8,92.9,0.225,100,41.67,rain,0,0,15.2,9.3,140.8,1024.3,96.5,6.3,4.9,0.5,0,,2025-12-04T07:40:50,2025-12-04T16:18:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-05,56.6,46.2,50.5,56.6,42.9,49.6,47.4,89.4,0.03,100,8.33,rain,0,0,42,20.8,190.6,1011.8,90.9,6.1,14,1.2,1,,2025-12-05T07:41:58,2025-12-05T16:18:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-06,53,49.6,51,53,43.7,50.2,44.7,78.9,0,0,0,,0,0,36.8,19.9,192.4,1015.4,82.8,9.9,46.2,3.7,3,,2025-12-06T07:43:04,2025-12-06T16:18:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-07,55.7,47.9,50.7,55.7,44.6,49.1,47.4,88.5,0.238,100,29.17,rain,0,0,35.1,17,174.8,1016.6,93.1,8,14.2,1.3,1,,2025-12-07T07:44:07,2025-12-07T16:17:49,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-08,57.5,48.2,52.8,57.5,43.4,51.6,50.1,90.5,0.692,100,54.17,rain,0,0,36.6,20.2,177.7,1015,98,7.3,6.9,0.6,0,,2025-12-08T07:45:09,2025-12-08T16:17:41,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-09,52.3,47.8,49.2,52.3,43.3,47,44.4,84,0.275,100,20.83,rain,0,0,25.3,15.3,147.4,1018.1,87.6,9,35.2,3.3,4,,2025-12-09T07:46:09,2025-12-09T16:17:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-10,57.7,53.7,56.7,57.7,53.7,56.7,54.7,92.9,0.678,100,83.33,rain,0,0,32,17.4,185.7,1012.6,100,3.7,16.6,1.4,1,,2025-12-10T07:47:07,2025-12-10T16:17:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-11,56.6,47,49.7,56.6,41.9,49.1,45.4,85.2,0.357,100,25,rain,0,0,28.4,14.4,44.2,1021.9,99.7,8.2,16.4,1.4,1,,2025-12-11T07:48:02,2025-12-11T16:17:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-12,55.2,46.7,50.6,55.2,46.1,50.4,49.1,94.7,0.008,0,0,rain,0,0,18.3,7.1,125.9,1021,88.5,5.5,12.7,1,0,,2025-12-12T07:48:56,2025-12-12T16:17:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-13,53.5,45,48.7,53.5,42.8,47.9,46.8,93.4,0,0,0,,0,0,15.9,6.8,139.7,1015.5,58.3,8.2,50.5,4.2,4,,2025-12-13T07:49:47,2025-12-13T16:17:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-14,54.5,46.5,50.7,54.5,42.9,49.6,46.8,86.6,0.017,0,8.33,rain,0,0,18.1,9.8,146.5,1015.1,84.8,9.5,18.7,1.6,1,,2025-12-14T07:50:36,2025-12-14T16:17:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-15,58.9,49.3,53.4,58.9,45.2,53.1,49.6,87.2,0.819,100,62.5,rain,0,0,49.9,16.8,188,1012.1,90.1,7,15.5,1.3,1,,2025-12-15T07:51:22,2025-12-15T16:18:06,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-16,56.9,46.7,51.7,56.9,43.3,50.5,48.5,89,0.838,100,62.5,rain,0,0,43.4,16.6,167,1009.8,98.1,8,9.1,0.9,1,,2025-12-16T07:52:06,2025-12-16T16:18:22,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-17,54,42.9,46.4,54,37.2,41.5,39.3,76.5,0.243,100,29.17,rain,0,0,33.7,17,193.7,1011.4,70.1,9.4,39.5,3.4,3,,2025-12-17T07:52:47,2025-12-17T16:18:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-18,51.7,42.9,45.9,51.7,38.8,42.3,41.7,85.4,0.229,100,50,rain,0,0,36.9,15.9,177.7,1002.7,89.1,8.5,7.9,0.7,0,,2025-12-18T07:53:26,2025-12-18T16:19:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-19,44.7,38.6,41.6,40.6,33.6,35.9,36,80.6,0.101,100,12.5,rain,0,0,30,15.6,179.8,1007.4,74.9,9.8,22.2,1.9,2,,2025-12-19T07:54:03,2025-12-19T16:19:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-20,46.2,41.8,43.9,41.4,35.1,38.2,39.6,84.7,0.296,100,58.33,rain,0,0,25.3,14.1,175.3,1012.9,98.3,8.7,16.2,1.4,1,,2025-12-20T07:54:36,2025-12-20T16:19:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-21,48.9,41.8,44.9,46.2,37.9,41.2,40.4,84.3,0.226,100,29.17,rain,0,0,22.4,10,165.7,1005.3,92.3,9.2,24.5,2,2,,2025-12-21T07:55:07,2025-12-21T16:20:21,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-22,52.2,38.6,44.4,52.2,33.6,40.5,37.4,77.8,0.208,100,16.67,rain,0,0,29.8,20.5,161.8,1009,72.7,9.6,40.5,3.4,3,,2025-12-22T07:55:36,2025-12-22T16:20:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-23,44.7,35.2,40.8,44.7,33.9,39.3,36.8,85.7,0.008,0,4.17,rain,0,0,22.8,6.7,60.7,1009.7,54.3,9.8,32.3,2.7,2,,2025-12-23T07:56:01,2025-12-23T16:21:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-24,47.4,36.9,42.4,41.9,35.7,38.3,38.7,86.9,0.059,100,16.67,rain,0,0,27.1,15.2,314.5,999.8,69.8,9.4,13.8,1.2,1,,2025-12-24T07:56:24,2025-12-24T16:22:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-25,42.5,36.8,40.7,42,32.6,37,38.8,92.6,0.232,100,20.83,rain,0,0,15.4,9.4,18.7,1003.1,74,9.1,8.8,0.7,0,,2025-12-25T07:56:44,2025-12-25T16:22:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-26,45.5,35.6,40.4,39.9,28.5,35.3,36.4,86.1,0.027,100,8.33,rain,0,0,29.3,16,188.6,1004.7,77.1,9,13.6,1.1,1,,2025-12-26T07:57:01,2025-12-26T16:23:29,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-27,42.3,36.1,38.4,42,33.2,37.4,32.7,80.4,0.005,0,4.17,rain,0,0,17.2,6.8,358.4,1024.7,85.7,9.8,39.5,3.4,4,,2025-12-27T07:57:16,2025-12-27T16:24:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-28,42,31.4,36.9,41.5,27.3,36.4,32,83.1,0,0,0,,0,0,9.2,6.1,26.4,1036.6,58.4,9.6,40.6,3.4,2,,2025-12-28T07:57:27,2025-12-28T16:25:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-29,44.5,32.9,38.7,42.7,32.9,37.7,33.7,82.8,0,0,0,,0,0,12.3,5.3,352.5,1033.3,37.6,9.9,45.3,3.9,2,,2025-12-29T07:57:36,2025-12-29T16:25:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-30,47.4,33.2,39,45.9,33.2,38.4,34.8,85.7,0,0,0,,0,0,13.2,6.5,336.7,1025.3,17.1,9.4,59.3,5.2,4,,2025-12-30T07:57:42,2025-12-30T16:26:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSEA,KBFI,F0821,KRNT"
seattle,2025-12-31,41.5,33.8,36.2,41.5,31.3,35.9,35.5,97.5,0,0,0,,0,0,12.5,4.4,14.7,1018.8,89.9,1.3,43.8,3.5,3,,2025-12-31T07:57:44,2025-12-31T16:27:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,KBFI,F0821,KRNT"
